Name,Roll,Department,Email,Phone
John Smith,CS001,Computer Science,john.smith@university.edu,555-0101
Sarah Johnson,CS002,Computer Science,sarah.johnson@university.edu,555-0102
Michael Brown,EE001,Electrical Engineering,michael.brown@university.edu,555-0103
Emily Davis,EE002,Electrical Engineering,emily.davis@university.edu,555-0104
David Wilson,ME001,Mechanical Engineering,david.wilson@university.edu,555-0105
Lisa Anderson,ME002,Mechanical Engineering,lisa.anderson@university.edu,555-0106
Robert Taylor,CS003,Computer Science,robert.taylor@university.edu,555-0107
Jennifer Martinez,CE001,Civil Engineering,jennifer.martinez@university.edu,555-0108
Christopher Lee,CE002,Civil Engineering,christopher.lee@university.edu,555-0109
Amanda Garcia,CS004,Computer Science,amanda.garcia@university.edu,555-0110
